0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,emotion
-558.2842407226562,76.23755645751953,17.583019256591797,24.62111473083496,18.73310661315918,6.205782413482666,-9.554530143737793,-5.649590015411377,-5.784075736999512,-4.997496604919434,-6.701742172241211,-4.5842156410217285,-11.549283027648926,0.413583904504776,0.42579782009124756,0.40602701902389526,0.3840046525001526,0.37641721963882446,0.3827093839645386,0.3644646406173706,0.33893612027168274,0.36711251735687256,0.3521692156791687,0.356803834438324,0.3510448634624481,21.41959069092665,13.777033830515043,21.891375123596305,27.702401058712955,33.16178757848712,34.76832778727936,47.75509574338406,0.22227304193037975,0.007851185277104378,2079.219852556451,1331.430422238632,3272.712289029536,0
-488.5172424316406,50.15537643432617,15.803271293640137,24.72176742553711,19.792558670043945,2.7890100479125977,-1.6594969034194946,-0.06023828312754631,-4.130938529968262,-5.091264724731445,-7.843645095825195,-1.9814097881317139,-4.573669910430908,0.39715340733528137,0.3882996141910553,0.38541463017463684,0.33627694845199585,0.2917498052120209,0.3138514757156372,0.32615476846694946,0.409281462430954,0.46381768584251404,0.32409223914146423,0.2760973274707794,0.3175954520702362,21.49484612061202,14.886075425696667,25.809953992630046,26.12434074192551,37.014566143356014,36.72339563609368,44.826306821901525,0.22582400497512436,0.019689716398715973,2212.024124267769,1315.1523334828016,3424.012748756219,0
-545.0453491210938,68.47198486328125,11.611499786376953,13.348530769348145,9.299325942993164,-1.741889476776123,-7.31813383102417,-1.321118950843811,-3.2919673919677734,-0.6483815908432007,-1.5270061492919922,0.3533575236797333,-12.471665382385254,0.4128960967063904,0.47905558347702026,0.4302061200141907,0.3752076327800751,0.3140820860862732,0.2751079499721527,0.31761908531188965,0.37577566504478455,0.5036956667900085,0.45695725083351135,0.34797507524490356,0.31140586733818054,21.435842499509388,17.172414266067065,19.607810372987466,24.991475650592246,33.44467990392145,31.341837460200114,52.187089722663224,0.20296034702034885,0.009138030931353569,2045.5159859207592,1301.8030766402185,3248.8190406976746,0
-530.9967651367188,62.710411071777344,5.092888832092285,16.74729347229004,17.80727767944336,-0.00833461619913578,-12.527115821838379,2.4847753047943115,2.4669301509857178,-7.1490278244018555,-3.9494071006774902,0.9067588448524475,-7.320112705230713,0.37503519654273987,0.42747995257377625,0.36963674426078796,0.3655843436717987,0.33189210295677185,0.3766900300979614,0.3824443817138672,0.39435744285583496,0.4972808361053467,0.4668441414833069,0.34169504046440125,0.3296622335910797,19.970278088492574,15.193305001432007,21.81534255137188,24.221667276408276,33.45292291254385,34.39457053903492,46.71025594034093,0.20918340268342392,0.009868724271655083,2081.5398404609746,1344.2859544440096,3448.1148097826085,0
-553.5470581054688,68.17056274414062,16.126890182495117,8.915878295898438,0.5216009020805359,-3.202345132827759,-15.014333724975586,-3.181751251220703,4.536669731140137,3.6425490379333496,-1.9779698848724365,-0.30293118953704834,-5.125246524810791,0.303291916847229,0.36062857508659363,0.47158941626548767,0.45702624320983887,0.37406882643699646,0.35100263357162476,0.2961859703063965,0.24789546430110931,0.24406388401985168,0.30017581582069397,0.326535165309906,0.29767003655433655,21.136815141299433,15.524854876260735,22.974736287881814,25.52509638287824,34.51992510187826,36.905780553044046,45.109392323505475,0.1721949084051724,0.009186502546072006,1833.1489005937049,1133.3766655838092,2829.5874384236454,0
-482.61224365234375,44.08165740966797,36.92837905883789,1.162000060081482,4.317782402038574,-2.28059720993042,-4.016306400299072,-9.739372253417969,-3.725447654724121,-6.972286701202393,-3.801281213760376,-4.129608631134033,-1.4185216426849365,0.18179509043693542,0.20142048597335815,0.2160193920135498,0.19192984700202942,0.2426745742559433,0.40624842047691345,0.47091594338417053,0.4271516799926758,0.4295179843902588,0.4645228683948517,0.3364458978176117,0.19028590619564056,22.691058376299026,19.09811005848177,23.656418311225554,25.29642348943164,30.036035187128444,35.90068088617016,42.567986773983456,0.217445402992278,0.0205778107047081,2261.9878797747797,1215.2745477316068,3394.908301158301,0
-578.2516479492188,72.5140609741211,15.988173484802246,23.128515243530273,10.035529136657715,-5.436710834503174,-26.77440071105957,-3.382497787475586,3.8250653743743896,0.3947046995162964,0.020462248474359512,0.4249727427959442,-3.613022804260254,0.3659169673919678,0.4225464165210724,0.47552311420440674,0.4583628177642822,0.39609432220458984,0.3983347713947296,0.3415391147136688,0.26603391766548157,0.2955547273159027,0.3431292176246643,0.35057544708251953,0.3152145743370056,20.258162823971155,13.901315411815977,24.871070890821183,27.705535426085348,38.76620710170465,43.8636994195887,44.56623202125624,0.18083893531976744,0.0068117775954306126,1809.7035955874424,1176.5838198539852,2739.3168604651164,0
-470.2236328125,66.16524505615234,46.66657638549805,11.416651725769043,-4.7690582275390625,-4.259688854217529,-0.44741109013557434,-11.853287696838379,-6.642014503479004,-12.611418724060059,-6.390100479125977,-7.481436729431152,-4.227933883666992,0.24650980532169342,0.2601284384727478,0.23202931880950928,0.20752573013305664,0.316514790058136,0.4524262249469757,0.45428958535194397,0.37779924273490906,0.4185614585876465,0.42097902297973633,0.358450710773468,0.2606193423271179,23.01401218252363,16.621340577204467,24.716955843921884,24.5999491409218,26.37112582903219,32.50039643239864,42.84785932851709,0.19609375,0.021751927211880684,1852.0592002208637,1254.5845064783591,2924.7195512820513,0
-633.2574462890625,59.033050537109375,28.641216278076172,20.421894073486328,9.205449104309082,-5.244483947753906,-23.55137825012207,3.590402126312256,-4.75994873046875,-1.6684539318084717,-5.781566143035889,0.13705162703990936,-2.323338270187378,0.2918310761451721,0.36751788854599,0.4378582835197449,0.4559628963470459,0.39037635922431946,0.3532124161720276,0.34902331233024597,0.3516567349433899,0.3809323310852051,0.3905472159385681,0.40019211173057556,0.34440651535987854,18.489747256619303,13.285873606712334,23.574578910871494,27.12147208193475,34.688995472747244,36.51885019261599,38.88163363116593,0.1755130955430328,0.0049085780046880245,1856.3393685682952,1068.0089528041728,2725.890112704918,0
-560.516357421875,65.32002258300781,19.63617515563965,25.335325241088867,20.18922996520996,-7.143291473388672,-14.398014068603516,1.8984421491622925,0.7373104691505432,-6.8577141761779785,0.4960998296737671,-2.2783613204956055,-7.194191932678223,0.36744725704193115,0.4493193030357361,0.45967453718185425,0.42317700386047363,0.32582321763038635,0.33167657256126404,0.35350334644317627,0.3573586344718933,0.40996217727661133,0.3397429883480072,0.3087266981601715,0.31686514616012573,21.093746526228106,16.519891775757895,20.776532144916164,25.966655118264526,35.38555073767169,34.614182684449815,47.48053635490994,0.21436446932603687,0.010444285348057747,1959.7066584952195,1271.9027273861057,3021.2413594470045,0
-574.292724609375,82.59417724609375,19.730031967163086,14.53892707824707,4.727046012878418,-6.624197959899902,-25.43929672241211,6.436561584472656,-5.584052085876465,1.1496810913085938,-4.977819442749023,3.4787676334381104,-5.781163215637207,0.3267356753349304,0.43081486225128174,0.5162227153778076,0.5112096071243286,0.45442524552345276,0.3907204270362854,0.2767035961151123,0.2580075263977051,0.2840590178966522,0.2986328601837158,0.32778775691986084,0.3230555057525635,20.0730089049788,13.295722793223446,23.945371718056517,25.927403131799014,33.39025438433109,36.95483901744734,45.64348095459143,0.17595855883379888,0.006224770098924637,1860.2650391178045,1275.3619218073873,3069.177723463687,0
-583.5175170898438,71.62545776367188,12.870534896850586,15.383773803710938,18.296804428100586,4.449747085571289,-8.385680198669434,-2.8644540309906006,-0.5334019064903259,-2.0468225479125977,-4.106529235839844,-2.7224674224853516,-5.541682720184326,0.3668392300605774,0.413055956363678,0.39973801374435425,0.3142184913158417,0.3066309690475464,0.36921989917755127,0.32015159726142883,0.3977436423301697,0.3869664669036865,0.24867737293243408,0.21787597239017487,0.2624685764312744,19.001026964083735,13.888033702702627,21.809034300177615,26.04288720314776,34.88236778748318,37.343383765469646,41.356423459852145,0.22889887971698114,0.008279308676719666,2091.0284631504446,1130.1318491744623,3035.3478773584907,0
-598.8904418945312,39.3894157409668,12.415650367736816,18.547101974487305,4.877598285675049,-0.6064799427986145,-18.000179290771484,1.5292669534683228,-0.515181303024292,0.049731966108083725,-5.308143615722656,3.0495059490203857,0.5154721140861511,0.3237188160419464,0.42197826504707336,0.46697428822517395,0.4318728446960449,0.3851225674152374,0.2992204427719116,0.2146260142326355,0.2644510865211487,0.32844772934913635,0.3473659157752991,0.315149188041687,0.2901551127433777,20.134304547303266,16.058707272413592,22.190113985301696,27.89164596346152,34.37878830668978,37.86887015571589,39.03100623980428,0.2098951407358156,0.00815257616341114,2055.600716570707,914.9980227318011,2838.320035460993,0
-581.242431640625,43.28702163696289,5.439666748046875,8.992746353149414,5.39923620223999,-5.3163909912109375,-14.460371971130371,-2.5466840267181396,-4.804198741912842,-5.410219192504883,-2.2170960903167725,0.7490158081054688,-7.707815170288086,0.3659496009349823,0.3564212918281555,0.3733310103416443,0.4206755459308624,0.4054511487483978,0.3921954929828644,0.39496275782585144,0.3864485025405884,0.3787396252155304,0.306153267621994,0.35837480425834656,0.393616646528244,18.495526377810695,16.01036880529441,19.22218082724567,20.636825991583827,29.823926393939814,27.323452985080028,39.93640507962433,0.20387385441706732,0.00747592281550169,2226.623514621869,1245.3896906174054,3365.3470552884614,0
-547.6480712890625,76.04820251464844,25.135303497314453,26.695505142211914,21.989662170410156,-1.6555100679397583,-17.651208877563477,0.6566232442855835,-7.853749752044678,-5.39982271194458,-5.727021217346191,-5.761752128601074,-4.394477367401123,0.41869884729385376,0.404258668422699,0.38451558351516724,0.37138694524765015,0.3646354079246521,0.29700639843940735,0.31955912709236145,0.43208077549934387,0.3479999303817749,0.28104355931282043,0.30022135376930237,0.3767860233783722,20.167071005606893,14.806282273328804,21.502813517515275,25.166065219653664,36.133251942037425,37.200890095489484,45.56708476274051,0.19194382887620193,0.010695936158299446,1960.2046669330666,1166.6416810890914,3033.5787259615386,0
-564.10986328125,78.49944305419922,21.817506790161133,15.29639720916748,18.043323516845703,3.018857955932617,-13.96904182434082,-0.8216479420661926,-1.0676931142807007,1.3440701961517334,-5.055882453918457,-3.278533458709717,-7.540557861328125,0.3941010534763336,0.4367132782936096,0.44149982929229736,0.3779841959476471,0.3773537278175354,0.4214215874671936,0.40677782893180847,0.4615311026573181,0.34222227334976196,0.2494661509990692,0.28389155864715576,0.3437257707118988,18.168012228053875,13.437788479745254,21.46165907740422,24.090715702691963,32.89737690810779,35.78709886308966,44.41082285465292,0.17082093253968253,0.010168732143938541,1763.9579944561474,1221.6626595629182,2705.770502645503,0
-559.6558837890625,62.32352066040039,15.306933403015137,15.93403148651123,12.256378173828125,-3.5038514137268066,-8.963080406188965,-0.6115027666091919,-1.4726639986038208,-2.915761709213257,-2.9672627449035645,-1.7440470457077026,-4.176266670227051,0.44583839178085327,0.43008512258529663,0.32526904344558716,0.28630489110946655,0.325785756111145,0.3907841145992279,0.3754146099090576,0.32340383529663086,0.3280649781227112,0.24929334223270416,0.23901072144508362,0.3298448324203491,17.40516299543246,13.897053064208446,17.12538107619975,22.185016521112175,27.023792919065585,28.367827211098987,39.92582074242778,0.1837144278754753,0.010578494518995285,2339.946072718664,1170.9716650658977,3236.6028992395436,0
-532.9264526367188,62.61939239501953,14.345052719116211,15.774532318115234,0.39200645685195923,-5.1163458824157715,-21.854747772216797,-1.7202528715133667,-8.303430557250977,-6.06451940536499,-6.252248764038086,-7.122673511505127,-10.651046752929688,0.29949209094047546,0.32824963331222534,0.35039207339286804,0.3519114553928375,0.27692627906799316,0.25573763251304626,0.20985795557498932,0.24862362444400787,0.3777215778827667,0.4367569386959076,0.4278051555156708,0.3180240988731384,21.54056755192049,15.936967470445671,22.509622782386202,24.100224639776503,27.512408613563874,32.2067061361119,38.29817701139674,0.16889938505569307,0.014599330723285675,1815.1235447556387,962.6443880187205,2640.934405940594,0
-550.939208984375,76.39205169677734,12.89385986328125,17.575180053710938,8.678356170654297,-7.426301002502441,-18.88553810119629,-6.744409084320068,-14.247808456420898,-7.077018737792969,-7.418825626373291,-4.696869850158691,-6.684025287628174,0.34285667538642883,0.3062853217124939,0.33451396226882935,0.3578077256679535,0.34575384855270386,0.3129021227359772,0.30948925018310547,0.30513647198677063,0.40613821148872375,0.37204626202583313,0.34654760360717773,0.37292832136154175,21.681626832213926,16.65684182073692,23.472713158756452,25.22948143251665,26.216564774871706,32.81836353683517,37.05649219269527,0.14090269549763032,0.01172839105129242,1555.4687884193227,882.3452438502807,2238.7440758293837,0
-537.151123046875,58.973209381103516,15.978771209716797,15.66096305847168,5.222464084625244,-11.359391212463379,-22.24681282043457,-0.20589005947113037,-7.84428071975708,-8.97756290435791,-5.181136608123779,-3.6341094970703125,-8.638418197631836,0.3540811538696289,0.3294767737388611,0.3527897298336029,0.37656018137931824,0.2941124439239502,0.27923110127449036,0.30040833353996277,0.2989065945148468,0.3518431484699249,0.3505873680114746,0.32933273911476135,0.34004101157188416,20.409713560156316,16.479740130732782,21.485902853229224,25.534063194406354,29.45864595091681,35.0066024810918,35.05137279783477,0.16816306600765307,0.013461442664265633,1843.2766091535339,952.034545235477,2714.338860544218,0
-536.6211547851562,79.60076904296875,20.779909133911133,22.59270477294922,8.671653747558594,-3.8493423461914062,-19.817428588867188,-3.184048891067505,-12.075477600097656,-8.274643898010254,-3.5714197158813477,-6.891317367553711,-7.793092727661133,0.29218122363090515,0.35568487644195557,0.42507684230804443,0.467709481716156,0.3816705644130707,0.35071203112602234,0.34500032663345337,0.3128334581851959,0.3437058627605438,0.33628228306770325,0.33480870723724365,0.3160382807254791,23.387730152033736,16.023820990854784,24.279567487989627,23.97145755260343,29.967854938148072,39.85338920112109,41.57309778202606,0.1377708199097938,0.012369779869914055,1527.1455195633275,1014.0666919126928,2373.550257731959,0
-533.1429443359375,89.84742736816406,27.322465896606445,24.45458984375,7.2299981117248535,-15.991108894348145,-25.473403930664062,-1.8571110963821411,-13.242446899414062,-10.954544067382812,-4.714070796966553,-4.370347499847412,-10.697705268859863,0.29808664321899414,0.3008122742176056,0.33450260758399963,0.3930150270462036,0.3654542565345764,0.3055749237537384,0.29036232829093933,0.28452131152153015,0.3123266100883484,0.3912860155105591,0.41934260725975037,0.3564884066581726,24.47639742368139,17.314921750933962,22.44115191503052,24.937934259901354,33.223262507130805,38.76019818905303,39.790815293531935,0.125732421875,0.013152923434972763,1421.4083416590386,932.1824662349461,2170.151654411765,0
